User ID,Name,Email,assigned_location,preferred_activities,preferred_activity_scores
2995,Sara Thompson,sara.thompson@example.com,Sinha Pokuna,['adventure'],[3.1]
2996,Frederick Garrison,frederick.garrison@example.com,Thapowanaya,"['spiritual', 'wildlife', 'cultural']","[4.8, 4.3, 3.7]"
2997,Jade Mcconnell,jade.mcconnell@example.com,Katu Seya,"['wildlife', 'spiritual', 'cultural']","[3.9, 4.8, 4.1]"
2998,Mark Perez,mark.perez@example.com,Mihinthalaya Rajamaha Viharaya,['wildlife'],[3.9]
2999,Daniel Smith,daniel.smith@example.com,Doramadalawa Temple,['spiritual'],[5.0]
3000,Nicholas Carter,nicholas.carter@example.com,Kantaka Chetiya,"['spiritual', 'cultural', 'adventure']","[3.4, 4.5, 3.8]"
3001,Steven Ray,steven.ray@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'cultural']","[3.4, 3.3]"
3002,Dr. Albert Perkins Jr.,dr..jr.@example.com,Sinha Pokuna,"['spiritual', 'wildlife', 'cultural', 'adventure']","[3.7, 3.9, 4.3, 4.4]"
3003,Jay Long,jay.long@example.com,Doramadalawa Temple,['spiritual'],[3.8]
3004,Edward Bowman,edward.bowman@example.com,Iluppukanniya Wewa,['adventure'],[4.8]
3005,Zachary Barnett,zachary.barnett@example.com,Katu Seya,"['spiritual', 'adventure', 'cultural', 'wildlife']","[3.9, 3.3, 4.8, 3.7]"
3006,Mr. Timothy Smith II,mr..ii@example.com,Iluppukanniya Wewa,['wildlife'],[3.2]
3007,Sandra Smith,sandra.smith@example.com,Timbiri Pokuna,['adventure'],[4.3]
3008,Ryan Price,ryan.price@example.com,Sinha Pokuna,"['cultural', 'spiritual', 'wildlife']","[4.3, 3.9, 4.6]"
3009,Abigail Dixon,abigail.dixon@example.com,Kaludiya Pokuna,"['cultural', 'wildlife', 'spiritual']","[4.9, 4.7, 3.7]"
3010,Joe Alvarez,joe.alvarez@example.com,Anubuddhu Mihindu Mahaseya,['adventure'],[4.4]
3011,Ryan Dougherty,ryan.dougherty@example.com,Katu Seya,"['adventure', 'wildlife']","[4.3, 4.7]"
3012,Kimberly Esparza,kimberly.esparza@example.com,Mihinthalaya Rajamaha Viharaya,"['adventure', 'cultural']","[4.0, 5.0]"
3013,Tonya Nguyen,tonya.nguyen@example.com,Thapowanaya,"['spiritual', 'wildlife']","[3.3, 4.8]"
3014,Tina James,tina.james@example.com,Ath Vehera,"['spiritual', 'cultural', 'adventure']","[4.6, 4.0, 3.5]"
3015,Thomas Ruiz,thomas.ruiz@example.com,Thapowanaya,"['spiritual', 'adventure', 'wildlife']","[4.2, 3.7, 4.8]"
3016,Drew Walker,drew.walker@example.com,Mihintale Tablets,"['adventure', 'cultural']","[3.2, 4.3]"
3017,Stanley Nguyen,stanley.nguyen@example.com,Doramadalawa Temple,['adventure'],[3.4]
3018,Colleen Jackson,colleen.jackson@example.com,Naga Pokuna,"['wildlife', 'cultural']","[4.2, 4.8]"
3019,John White,john.white@example.com,Rajagirilena Rock,"['adventure', 'wildlife']","[3.5, 3.1]"
3020,Joseph Martin Jr.,joseph.jr.@example.com,Iluppukanniya Wewa,"['spiritual', 'adventure']","[4.5, 3.5]"
3021,Caleb Copeland,caleb.copeland@example.com,Vejja Sala,['cultural'],[4.5]
3022,Stephanie Nolan,stephanie.nolan@example.com,Mahakanadara Wewa,['cultural'],[4.5]
3023,Jerry Anderson,jerry.anderson@example.com,Dana Sala,"['wildlife', 'cultural', 'spiritual']","[4.5, 4.8, 4.4]"
3024,Scott Matthews,scott.matthews@example.com,Kaludiya Pokuna,"['spiritual', 'wildlife']","[4.6, 4.0]"
3025,Deborah Powell,deborah.powell@example.com,Naga Pokuna,"['cultural', 'adventure']","[3.5, 4.2]"
3026,Pamela Oconnor,pamela.oconnor@example.com,Mihindu Guhawa,"['adventure', 'cultural']","[3.6, 3.8]"
3027,Marie Silva,marie.silva@example.com,Mihinthalaya Rajamaha Viharaya,"['adventure', 'wildlife', 'cultural']","[4.2, 3.6, 4.6]"
3028,William Townsend,william.townsend@example.com,Grirbandha Chetiya,"['spiritual', 'adventure', 'wildlife', 'cultural']","[4.8, 3.1, 4.1, 3.7]"
3029,Kathryn Jordan,kathryn.jordan@example.com,Mihinthalaya Rajamaha Viharaya,"['adventure', 'wildlife', 'cultural', 'spiritual']","[4.5, 4.5, 4.6, 3.9]"
3030,Kathryn Baxter,kathryn.baxter@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'cultural']","[3.6, 3.7]"
3031,Alex Leon,alex.leon@example.com,Kaludiya Pokuna,['adventure'],[3.7]
3032,Daryl Robinson,daryl.robinson@example.com,Vejja Sala,['wildlife'],[3.5]
3033,Nicole Jones,nicole.jones@example.com,Doramadalawa Temple,"['cultural', 'wildlife', 'spiritual']","[4.0, 4.6, 4.4]"
3034,Brenda Allen,brenda.allen@example.com,Doramadalawa Temple,['wildlife'],[3.1]
3035,Donald Adams,donald.adams@example.com,Rajagirilena,"['adventure', 'spiritual']","[3.2, 4.4]"
3036,Jacqueline Hall,jacqueline.hall@example.com,Iluppukanniya Wewa,"['spiritual', 'adventure']","[3.2, 3.8]"
3037,Donna Harper MD,donna.md@example.com,Isenbessagala,['adventure'],[3.9]
3038,Mrs. Mary Bowman MD,mrs..md@example.com,Gal Palama,"['cultural', 'spiritual', 'wildlife', 'adventure']","[3.1, 4.7, 4.0, 4.1]"
3039,Cody Short,cody.short@example.com,Mihindu Guhawa,['spiritual'],[4.7]
3040,Ryan Knox,ryan.knox@example.com,Mihindu Seya,"['spiritual', 'adventure', 'wildlife']","[4.3, 3.9, 3.4]"
3041,Brooke Jordan,brooke.jordan@example.com,Mihintale Tablets,"['spiritual', 'wildlife']","[3.8, 4.7]"
3042,Denise Gray,denise.gray@example.com,Iluppukanniya Wewa,"['cultural', 'adventure', 'wildlife']","[4.3, 4.2, 3.1]"
3043,Bryan Simmons,bryan.simmons@example.com,Iluppukanniya Wewa,"['spiritual', 'wildlife', 'adventure', 'cultural']","[4.7, 3.7, 3.9, 4.5]"
3044,Tony Santos,tony.santos@example.com,Timbiri Pokuna,"['adventure', 'cultural', 'spiritual']","[3.2, 4.0, 3.4]"
3045,Sandra Brown,sandra.brown@example.com,Indikatuseya,"['adventure', 'spiritual', 'wildlife']","[4.3, 4.1, 3.3]"
3046,Steven Wilson,steven.wilson@example.com,Aradhana Gala,"['wildlife', 'spiritual', 'adventure', 'cultural']","[4.5, 4.6, 4.4, 4.6]"
3047,Jessica Castaneda,jessica.castaneda@example.com,Mihindu Guhawa,['cultural'],[3.1]
3048,Monica Reeves,monica.reeves@example.com,Mihintale weva,"['cultural', 'spiritual', 'adventure', 'wildlife']","[4.4, 4.4, 3.0, 4.8]"
3049,Daniel Zuniga,daniel.zuniga@example.com,Ath Vehera,"['spiritual', 'wildlife', 'adventure', 'cultural']","[4.4, 3.3, 3.8, 3.1]"
3050,Tony Patel,tony.patel@example.com,Mihintale Tablets,"['adventure', 'wildlife', 'cultural', 'spiritual']","[3.2, 4.0, 3.6, 3.4]"
3051,Kathleen Hernandez,kathleen.hernandez@example.com,Dana Sala,['cultural'],[4.5]
3052,James Le,james.le@example.com,Dana Sala,"['cultural', 'wildlife']","[3.6, 3.0]"
3053,Daniel Thomas,daniel.thomas@example.com,Mahakanadara Wewa,"['cultural', 'adventure', 'wildlife', 'spiritual']","[4.3, 3.9, 4.2, 3.2]"
3054,Michael Grant,michael.grant@example.com,Indikatuseya,"['cultural', 'adventure', 'spiritual']","[4.4, 4.1, 3.6]"
3055,Lori King,lori.king@example.com,Indikatuseya,"['cultural', 'spiritual', 'wildlife']","[3.8, 3.8, 3.2]"
3056,Jo Lee,jo.lee@example.com,Timbiri Pokuna,"['cultural', 'spiritual', 'wildlife']","[3.0, 4.8, 3.4]"
3057,Hannah Taylor,hannah.taylor@example.com,Vejja Sala,"['adventure', 'spiritual']","[3.6, 4.3]"
3058,Mrs. Lisa Harris MD,mrs..md@example.com,Sinha Pokuna,"['adventure', 'spiritual', 'cultural']","[4.9, 3.5, 4.7]"
3059,Anne Wyatt,anne.wyatt@example.com,Mihintale weva,['adventure'],[3.6]
3060,Lauren Collins,lauren.collins@example.com,Isenbessagala,"['spiritual', 'wildlife', 'cultural']","[4.7, 3.8, 4.8]"
3061,Lisa Bell,lisa.bell@example.com,Rajagirilena Rock,"['spiritual', 'wildlife', 'adventure', 'cultural']","[4.0, 3.3, 4.8, 3.1]"
3062,Amy Kim,amy.kim@example.com,Dana Sala,['adventure'],[4.8]
3063,David Sparks,david.sparks@example.com,Kantaka Chetiya,"['cultural', 'spiritual', 'wildlife']","[4.1, 3.9, 3.1]"
3064,Kimberly Pearson,kimberly.pearson@example.com,Wasammale,"['wildlife', 'spiritual', 'adventure']","[3.6, 3.7, 4.8]"
3065,Katherine Ramos,katherine.ramos@example.com,Iluppukanniya Wewa,['adventure'],[4.9]
3066,Daniel Mcintyre,daniel.mcintyre@example.com,Aradhana Gala,"['wildlife', 'spiritual', 'cultural', 'adventure']","[3.9, 3.3, 4.8, 4.9]"
3067,Peter Robles,peter.robles@example.com,Rajagirilena,"['adventure', 'wildlife', 'cultural', 'spiritual']","[3.1, 4.3, 4.3, 3.1]"
3068,Shawn Jimenez,shawn.jimenez@example.com,Katu Seya,"['spiritual', 'adventure']","[3.5, 4.0]"
3069,Anthony Bell,anthony.bell@example.com,Rajagirilena Rock,"['adventure', 'wildlife', 'spiritual']","[3.1, 3.1, 3.7]"
3070,Linda Cross,linda.cross@example.com,Mihindu Seya,['spiritual'],[4.8]
3071,Kelli Livingston,kelli.livingston@example.com,Aradhana Gala,"['wildlife', 'cultural']","[3.1, 3.2]"
3072,Amanda Rich,amanda.rich@example.com,Kaludiya Pokuna,"['adventure', 'spiritual', 'wildlife', 'cultural']","[3.9, 3.7, 4.6, 4.2]"
3073,Emily Caldwell,emily.caldwell@example.com,Isenbessagala,"['spiritual', 'wildlife']","[4.4, 3.6]"
3074,Marvin Gates,marvin.gates@example.com,Mihindu Guhawa,"['adventure', 'wildlife', 'cultural']","[3.6, 3.5, 3.2]"
3075,Christopher Martinez,christopher.martinez@example.com,Mihintale Tablets,"['spiritual', 'adventure']","[4.0, 4.5]"
3076,Kevin Coleman,kevin.coleman@example.com,Iluppukanniya Wewa,"['adventure', 'cultural', 'spiritual']","[4.6, 3.8, 4.1]"
3077,Sarah Wheeler,sarah.wheeler@example.com,Mihintale weva,"['adventure', 'wildlife', 'spiritual']","[3.1, 4.3, 3.3]"
3078,Pamela Townsend,pamela.townsend@example.com,Sinha Pokuna,"['spiritual', 'wildlife', 'adventure', 'cultural']","[3.3, 4.6, 3.2, 3.0]"
3079,William Brown,william.brown@example.com,Indikatuseya,['adventure'],[3.4]
3080,John Huff,john.huff@example.com,Timbiri Pokuna,"['spiritual', 'adventure']","[3.1, 4.9]"
3081,Michelle Flores,michelle.flores@example.com,Iluppukanniya Wewa,"['wildlife', 'spiritual']","[4.2, 3.1]"
3082,Hailey Johnson,hailey.johnson@example.com,Wasammale,['wildlife'],[3.3]
3083,Katherine Park,katherine.park@example.com,Mahakanadara Wewa,"['cultural', 'wildlife', 'spiritual']","[4.9, 4.5, 4.8]"
3084,Michael Contreras,michael.contreras@example.com,Vejja Sala,"['spiritual', 'adventure', 'wildlife']","[3.6, 4.0, 3.2]"
3085,Robert Collins,robert.collins@example.com,Timbiri Pokuna,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.3, 4.6, 4.4, 3.5]"
3086,John Johnson,john.johnson@example.com,Mihintale weva,"['wildlife', 'spiritual']","[4.3, 4.4]"
3087,Sarah Burch,sarah.burch@example.com,Rajagirilena,['adventure'],[4.1]
3088,Jessica Barr,jessica.barr@example.com,Naga Pokuna,"['cultural', 'adventure', 'wildlife', 'spiritual']","[5.0, 4.7, 4.6, 3.5]"
3089,Melissa Wilson,melissa.wilson@example.com,Naga Pokuna,"['adventure', 'cultural', 'spiritual', 'wildlife']","[3.7, 3.5, 4.8, 4.3]"
3090,Andrew Simmons,andrew.simmons@example.com,Rajagirilena Rock,"['wildlife', 'spiritual', 'adventure', 'cultural']","[3.5, 4.2, 4.0, 3.3]"
3091,Jeremy Deleon,jeremy.deleon@example.com,Kantaka Chetiya,"['wildlife', 'spiritual', 'adventure', 'cultural']","[4.6, 3.4, 4.3, 3.2]"
3092,Anthony Bryant,anthony.bryant@example.com,Mihinthalaya Rajamaha Viharaya,"['adventure', 'spiritual', 'cultural', 'wildlife']","[3.2, 4.8, 3.4, 4.4]"
3093,Krystal Sheppard,krystal.sheppard@example.com,Mahakanadara Wewa,"['adventure', 'wildlife', 'spiritual', 'cultural']","[4.9, 4.5, 4.7, 3.2]"
3094,Kathy Sims,kathy.sims@example.com,Mihintale Tablets,"['spiritual', 'cultural', 'adventure', 'wildlife']","[3.4, 4.7, 3.3, 4.1]"
3095,Alexis Garcia,alexis.garcia@example.com,Thapowanaya,['wildlife'],[4.7]
3096,Misty Mckee,misty.mckee@example.com,Rajagirilena Rock,"['spiritual', 'wildlife', 'adventure']","[3.7, 3.8, 4.4]"
3097,Ashley Olsen,ashley.olsen@example.com,Ath Vehera,"['wildlife', 'adventure', 'spiritual', 'cultural']","[4.2, 3.5, 4.7, 4.4]"
3098,Paul Parsons DVM,paul.dvm@example.com,Vejja Sala,"['spiritual', 'cultural']","[3.9, 3.1]"
3099,Miss Teresa Roberts,miss.roberts@example.com,Sinha Pokuna,['wildlife'],[3.1]
3100,Laura Baker,laura.baker@example.com,Grirbandha Chetiya,"['adventure', 'cultural']","[4.0, 4.0]"
3101,Elizabeth Clark,elizabeth.clark@example.com,Mihintale Tablets,"['wildlife', 'adventure']","[3.4, 3.2]"
3102,Charles Holland,charles.holland@example.com,Kantaka Chetiya,"['adventure', 'wildlife', 'spiritual']","[3.8, 4.3, 4.8]"
3103,Natalie Patton,natalie.patton@example.com,Indikatuseya,"['adventure', 'spiritual', 'wildlife']","[4.5, 3.7, 3.5]"
3104,Melissa Spencer,melissa.spencer@example.com,Mihindu Guhawa,"['adventure', 'spiritual', 'cultural', 'wildlife']","[4.8, 3.3, 4.3, 4.7]"
3105,Holly Clark,holly.clark@example.com,Mihintale weva,"['adventure', 'cultural', 'spiritual']","[4.2, 4.2, 4.5]"
3106,Michael Donaldson,michael.donaldson@example.com,Rajagirilena Rock,"['wildlife', 'adventure', 'spiritual']","[3.2, 4.0, 3.6]"
3107,George Gomez,george.gomez@example.com,Katu Seya,['cultural'],[3.5]
3108,Marissa Le,marissa.le@example.com,Rajagirilena Rock,['wildlife'],[4.1]
3109,Gregory Fernandez,gregory.fernandez@example.com,Iluppukanniya Wewa,['cultural'],[4.2]
3110,Jeff Hamilton,jeff.hamilton@example.com,Mahakanadara Wewa,"['wildlife', 'adventure', 'cultural']","[4.3, 4.7, 4.4]"
3111,Karen Clements,karen.clements@example.com,Iluppukanniya Wewa,"['spiritual', 'wildlife', 'adventure']","[5.0, 3.5, 4.2]"
3112,Courtney Gonzalez,courtney.gonzalez@example.com,Mahakanadara Wewa,"['wildlife', 'cultural', 'adventure', 'spiritual']","[3.7, 3.4, 3.7, 3.4]"
3113,Terry Stephens,terry.stephens@example.com,Grirbandha Chetiya,['spiritual'],[3.3]
3114,Sheri Price,sheri.price@example.com,Sinha Pokuna,['adventure'],[4.1]
3115,Louis Scott,louis.scott@example.com,Kantaka Chetiya,"['wildlife', 'adventure']","[4.1, 4.5]"
3116,Lauren Baker,lauren.baker@example.com,Kaludiya Pokuna,['wildlife'],[4.2]
3117,Parker Lee,parker.lee@example.com,Rajagirilena,"['cultural', 'adventure', 'spiritual', 'wildlife']","[3.6, 4.9, 3.6, 3.7]"
3118,Charles Aguirre,charles.aguirre@example.com,Rajagirilena,"['spiritual', 'cultural', 'adventure']","[3.3, 3.9, 3.2]"
3119,John Banks,john.banks@example.com,Kaludiya Pokuna,['wildlife'],[3.8]
3120,Tamara Ramirez,tamara.ramirez@example.com,Timbiri Pokuna,['adventure'],[4.8]
3121,Victoria Singh,victoria.singh@example.com,Rajagirilena,['adventure'],[4.4]
3122,Brett Gaines,brett.gaines@example.com,Katu Seya,"['wildlife', 'cultural', 'spiritual']","[4.8, 4.5, 3.2]"
3123,Ronald Garcia,ronald.garcia@example.com,Mihintale weva,['wildlife'],[4.7]
3124,Paula Jones,paula.jones@example.com,Aradhana Gala,['spiritual'],[4.4]
3125,Ronald Schwartz,ronald.schwartz@example.com,Rajagirilena Rock,['spiritual'],[3.4]
3126,Diana Thompson,diana.thompson@example.com,Mihindu Guhawa,['wildlife'],[3.3]
3127,Pamela Martin,pamela.martin@example.com,Naga Pokuna,"['wildlife', 'spiritual', 'cultural']","[4.6, 3.3, 3.9]"
3128,Benjamin Gentry,benjamin.gentry@example.com,Wasammale,"['adventure', 'cultural']","[3.6, 3.6]"
3129,Timothy Campos,timothy.campos@example.com,Mihintale weva,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.1, 3.8, 3.5, 4.5]"
3130,Brian Walls,brian.walls@example.com,Mihindu Guhawa,['cultural'],[4.0]
3131,Ann Morton,ann.morton@example.com,Mihinthalaya Rajamaha Viharaya,"['wildlife', 'cultural', 'adventure', 'spiritual']","[3.7, 4.0, 3.7, 4.3]"
3132,Sara Lopez,sara.lopez@example.com,Sinha Pokuna,['cultural'],[4.7]
3133,Christina Wilson,christina.wilson@example.com,Thapowanaya,"['adventure', 'spiritual']","[4.0, 3.1]"
3134,David Finley,david.finley@example.com,Kantaka Chetiya,"['spiritual', 'cultural']","[4.8, 3.7]"
3135,Jose Williams,jose.williams@example.com,Katu Seya,['adventure'],[4.3]
3136,Tristan Mercer,tristan.mercer@example.com,Rajagirilena,"['wildlife', 'cultural']","[4.0, 4.3]"
3137,Adam Powell,adam.powell@example.com,Kaludiya Pokuna,"['wildlife', 'spiritual']","[4.0, 4.7]"
3138,Yolanda Doyle,yolanda.doyle@example.com,Doramadalawa Temple,"['cultural', 'adventure', 'spiritual']","[4.7, 4.5, 3.5]"
3139,Keith Hale,keith.hale@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'adventure', 'cultural', 'spiritual']","[4.4, 5.0, 3.7, 3.6]"
3140,Mrs. Alison Gibbs,mrs..gibbs@example.com,Thapowanaya,"['spiritual', 'adventure', 'wildlife']","[4.3, 4.4, 4.2]"
3141,Bryce Anderson,bryce.anderson@example.com,Ath Vehera,['spiritual'],[4.8]
3142,Kelly Thompson,kelly.thompson@example.com,Rajagirilena,['spiritual'],[4.8]
3143,Darren Grant,darren.grant@example.com,Mihinthalaya Rajamaha Viharaya,"['adventure', 'wildlife']","[3.6, 3.3]"
3144,Crystal Ramirez,crystal.ramirez@example.com,Sinha Pokuna,['spiritual'],[4.6]
3145,Tiffany Burgess,tiffany.burgess@example.com,Grirbandha Chetiya,"['spiritual', 'wildlife', 'adventure']","[4.8, 3.4, 3.1]"
3146,Timothy Espinoza,timothy.espinoza@example.com,Kantaka Chetiya,"['wildlife', 'spiritual']","[4.3, 4.9]"
3147,Terrence Medina,terrence.medina@example.com,Mihindu Guhawa,"['adventure', 'wildlife', 'spiritual']","[3.3, 3.4, 4.8]"
3148,Dennis Zuniga PhD,dennis.phd@example.com,Timbiri Pokuna,"['cultural', 'wildlife', 'spiritual', 'adventure']","[4.7, 4.1, 3.6, 3.9]"
3149,Stacy Gilbert,stacy.gilbert@example.com,Doramadalawa Temple,"['wildlife', 'adventure', 'cultural']","[4.6, 3.8, 3.6]"
3150,Emily Henderson,emily.henderson@example.com,Mihindu Guhawa,"['cultural', 'wildlife', 'adventure']","[4.3, 4.3, 4.1]"
3151,Laura Owens,laura.owens@example.com,Iluppukanniya Wewa,"['spiritual', 'adventure', 'wildlife', 'cultural']","[3.9, 3.5, 4.4, 3.5]"
3152,Mrs. Angie Ramos DDS,mrs..dds@example.com,Isenbessagala,"['spiritual', 'cultural', 'wildlife', 'adventure']","[4.3, 4.7, 3.3, 4.9]"
3153,Richard Clay,richard.clay@example.com,Vejja Sala,"['cultural', 'wildlife', 'spiritual', 'adventure']","[4.7, 3.7, 4.4, 3.2]"
3154,Timothy Davidson,timothy.davidson@example.com,Mihindu Seya,"['spiritual', 'adventure', 'wildlife']","[4.0, 5.0, 3.6]"
3155,Jose Mejia,jose.mejia@example.com,Iluppukanniya Wewa,"['wildlife', 'spiritual', 'adventure', 'cultural']","[3.7, 4.2, 4.7, 4.9]"
3156,Jennifer Maldonado,jennifer.maldonado@example.com,Anubuddhu Mihindu Mahaseya,"['adventure', 'cultural']","[3.9, 3.3]"
3157,John Dixon,john.dixon@example.com,Kantaka Chetiya,['cultural'],[3.4]
3158,Mitchell Estrada,mitchell.estrada@example.com,Doramadalawa Temple,"['spiritual', 'cultural', 'adventure', 'wildlife']","[3.7, 4.4, 4.2, 4.4]"
3159,Tiffany Newman,tiffany.newman@example.com,Ath Vehera,"['spiritual', 'wildlife', 'adventure', 'cultural']","[3.1, 3.5, 5.0, 4.3]"
3160,Sarah Austin,sarah.austin@example.com,Anubuddhu Mihindu Mahaseya,"['spiritual', 'cultural', 'wildlife', 'adventure']","[3.9, 3.8, 4.2, 4.2]"
3161,Ashley Delacruz,ashley.delacruz@example.com,Dana Sala,"['adventure', 'cultural', 'spiritual']","[4.5, 3.0, 3.8]"
3162,Jennifer Patterson,jennifer.patterson@example.com,Iluppukanniya Wewa,['wildlife'],[4.1]
3163,Michael Gordon,michael.gordon@example.com,Ath Vehera,"['cultural', 'spiritual', 'wildlife']","[4.7, 3.0, 4.7]"
3164,Dr. Barry Anderson MD,dr..md@example.com,Isenbessagala,"['wildlife', 'cultural']","[4.1, 4.2]"
3165,Renee Malone,renee.malone@example.com,Aradhana Gala,"['adventure', 'spiritual', 'wildlife', 'cultural']","[4.8, 3.2, 4.5, 4.4]"
3166,Peter Campbell,peter.campbell@example.com,Kaludiya Pokuna,['adventure'],[3.2]
3167,Danielle Jackson,danielle.jackson@example.com,Timbiri Pokuna,"['wildlife', 'cultural']","[4.0, 4.6]"
3168,Marcus Powers,marcus.powers@example.com,Isenbessagala,"['spiritual', 'wildlife']","[3.1, 4.9]"
3169,Monica Berry,monica.berry@example.com,Rajagirilena Rock,"['wildlife', 'cultural', 'adventure']","[4.0, 3.3, 4.6]"
3170,Dr. Thomas Sanchez,dr..sanchez@example.com,Mahakanadara Wewa,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.8, 3.4, 3.8, 3.1]"
3171,Jennifer Turner,jennifer.turner@example.com,Grirbandha Chetiya,['wildlife'],[4.8]
3172,David Porter,david.porter@example.com,Wasammale,"['adventure', 'spiritual', 'cultural', 'wildlife']","[4.1, 3.6, 3.3, 3.9]"
3173,Lauren Cain,lauren.cain@example.com,Wasammale,"['spiritual', 'adventure', 'cultural', 'wildlife']","[3.1, 3.8, 4.7, 4.7]"
3174,Richard Short,richard.short@example.com,Aradhana Gala,['spiritual'],[4.6]
3175,Emily Davis,emily.davis@example.com,Indikatuseya,['spiritual'],[3.1]
3176,Grant Foster,grant.foster@example.com,Mihindu Seya,"['cultural', 'adventure', 'wildlife']","[4.0, 3.2, 3.7]"
3177,Gina Berg,gina.berg@example.com,Katu Seya,['wildlife'],[4.2]
3178,Brian Davis,brian.davis@example.com,Indikatuseya,"['wildlife', 'cultural', 'spiritual']","[4.4, 4.5, 4.9]"
3179,David Johnson,david.johnson@example.com,Naga Pokuna,"['cultural', 'wildlife', 'spiritual']","[4.9, 4.2, 4.3]"
3180,Matthew Le,matthew.le@example.com,Dana Sala,"['adventure', 'spiritual', 'wildlife', 'cultural']","[3.0, 4.6, 4.7, 4.2]"
3181,Jeffrey Allison,jeffrey.allison@example.com,Rajagirilena,['adventure'],[3.6]
3182,Robert Williams,robert.williams@example.com,Isenbessagala,['cultural'],[4.2]
3183,Manuel Johnson,manuel.johnson@example.com,Vejja Sala,"['cultural', 'adventure']","[4.6, 4.9]"
3184,Charles Hill,charles.hill@example.com,Vejja Sala,"['adventure', 'spiritual', 'wildlife']","[3.4, 3.3, 3.3]"
3185,Cynthia Howe,cynthia.howe@example.com,Rajagirilena,"['adventure', 'wildlife']","[3.7, 3.1]"
3186,Yolanda Arroyo,yolanda.arroyo@example.com,Kantaka Chetiya,"['spiritual', 'adventure', 'wildlife']","[4.5, 3.0, 4.9]"
3187,Samantha Hernandez,samantha.hernandez@example.com,Mihintale Tablets,"['spiritual', 'cultural']","[3.8, 4.6]"
3188,Mr. Taylor Dawson,mr..dawson@example.com,Mahakanadara Wewa,"['spiritual', 'wildlife']","[4.9, 4.4]"
3189,Brent Myers,brent.myers@example.com,Mahakanadara Wewa,['wildlife'],[4.8]
3190,Mary Warren,mary.warren@example.com,Timbiri Pokuna,"['cultural', 'adventure', 'wildlife']","[3.4, 3.5, 4.7]"
3191,Guy Washington,guy.washington@example.com,Aradhana Gala,['adventure'],[3.2]
3192,Danielle Mendoza,danielle.mendoza@example.com,Rajagirilena Rock,"['cultural', 'spiritual']","[4.8, 4.6]"
3193,Timothy Brown,timothy.brown@example.com,Timbiri Pokuna,['spiritual'],[3.8]
3194,Barbara Knight,barbara.knight@example.com,Naga Pokuna,['spiritual'],[4.8]
3195,Anthony Skinner,anthony.skinner@example.com,Kaludiya Pokuna,"['adventure', 'wildlife']","[3.4, 3.9]"
3196,Andrew Gordon,andrew.gordon@example.com,Mihindu Seya,"['adventure', 'cultural', 'wildlife', 'spiritual']","[4.7, 3.2, 4.0, 3.6]"
3197,Frank Anderson,frank.anderson@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'cultural', 'adventure']","[3.1, 3.1, 3.0]"
3198,Michael Santana,michael.santana@example.com,Sinha Pokuna,"['wildlife', 'spiritual', 'cultural', 'adventure']","[4.3, 3.1, 3.2, 3.1]"
3199,Daniel Miller,daniel.miller@example.com,Gal Palama,['wildlife'],[3.6]
3200,Kelly Wilson,kelly.wilson@example.com,Thapowanaya,"['wildlife', 'cultural', 'adventure', 'spiritual']","[4.9, 4.8, 4.0, 3.5]"
3201,Steven Noble,steven.noble@example.com,Mihinthalaya Rajamaha Viharaya,"['cultural', 'spiritual']","[5.0, 3.4]"
3202,Leslie Willis,leslie.willis@example.com,Doramadalawa Temple,"['cultural', 'wildlife', 'spiritual']","[4.1, 3.3, 3.5]"
3203,Larry Lozano,larry.lozano@example.com,Vejja Sala,['cultural'],[3.2]
3204,Steven Banks,steven.banks@example.com,Dana Sala,"['wildlife', 'cultural']","[4.1, 4.7]"
3205,Patricia Brown,patricia.brown@example.com,Mihindu Guhawa,"['spiritual', 'adventure', 'cultural', 'wildlife']","[3.5, 4.7, 4.4, 4.3]"
3206,Mark Morrison,mark.morrison@example.com,Dana Sala,"['cultural', 'adventure', 'wildlife', 'spiritual']","[4.1, 4.2, 3.4, 3.8]"
3207,Nancy Dodson,nancy.dodson@example.com,Naga Pokuna,"['cultural', 'wildlife', 'spiritual']","[4.1, 3.9, 4.7]"
3208,Lisa Davis,lisa.davis@example.com,Isenbessagala,"['adventure', 'cultural']","[3.8, 4.8]"
3209,Tyler Davenport,tyler.davenport@example.com,Thapowanaya,"['cultural', 'wildlife', 'adventure']","[3.8, 4.3, 3.8]"
3210,Laura Hodge,laura.hodge@example.com,Rajagirilena,"['adventure', 'cultural', 'wildlife']","[4.2, 3.9, 4.0]"
3211,David Jones,david.jones@example.com,Ath Vehera,"['wildlife', 'cultural', 'adventure']","[4.0, 3.2, 3.4]"
3212,Ann Johnson,ann.johnson@example.com,Vejja Sala,"['adventure', 'wildlife', 'spiritual']","[4.6, 3.4, 4.9]"
3213,Erica Herrera,erica.herrera@example.com,Doramadalawa Temple,"['cultural', 'wildlife']","[3.3, 3.1]"
